#,ID,temperature,Date,precipitation,windSpeed
84499,18404,16.6,2016/4/30 9:00,0.0,6.2
84500,18404,16.5,2016/4/30 10:00,0.0,7.0
84501,18404,15.3,2016/4/30 11:00,0.0,7.2
84502,18404,15.7,2016/4/30 12:00,0.0,7.5
84503,18404,15.5,2016/4/30 13:00,0.0,7.2
84504,18404,15.9,2016/4/30 14:00,0.0,6.0
84505,18404,14.8,2016/4/30 15:00,0.0,6.2
84506,18404,14.2,2016/4/30 16:00,0.0,6.0
84507,18404,13.0,2016/4/30 17:00,0.0,4.0
84508,18404,12.3,2016/4/30 18:00,0.0,3.9
84509,18404,11.7,2016/4/30 19:00,0.0,3.7
84510,18404,11.6,2016/4/30 20:00,0.0,3.6
84511,18404,11.4,2016/4/30 21:00,0.0,3.3
84512,18404,11.1,2016/4/30 22:00,0.0,3.2
84513,18404,10.9,2016/4/30 23:00,0.0,2.1
84514,18404,11.3,2016/5/1 0:00,0.0,2.1
84515,18404,11.4,2016/5/1 1:00,0.0,2.7
84516,18404,11.0,2016/5/1 2:00,0.0,2.9
84517,18404,11.0,2016/5/1 3:00,0.0,3.1
84518,18404,11.8,2016/5/1 4:00,0.0,3.3
84519,18404,12.7,2016/5/1 5:00,0.0,4.0
84520,18404,14.0,2016/5/1 6:00,0.0,4.3
84521,18404,14.9,2016/5/1 7:00,0.0,4.4
84522,18404,14.0,2016/5/1 8:00,0.0,5.1
84523,18404,14.0,2016/5/1 9:00,0.0,4.5
84524,18404,14.6,2016/5/1 10:00,0.0,4.5
84525,18404,15.6,2016/5/1 11:00,0.0,4.8
84526,18404,15.7,2016/5/1 12:00,0.0,5.4
84527,18404,17.2,2016/5/1 13:00,0.0,5.4
84528,18404,16.1,2016/5/1 14:00,0.0,6.4
84529,18404,15.4,2016/5/1 15:00,0.0,6.9
84530,18404,14.2,2016/5/1 16:00,0.0,6.3
84531,18404,13.3,2016/5/1 17:00,0.0,5.5
84532,18404,12.5,2016/5/1 18:00,0.0,4.8
84533,18404,12.5,2016/5/1 19:00,0.0,4.9
84534,18404,12.3,2016/5/1 20:00,0.0,4.5
84535,18404,12.7,2016/5/1 21:00,0.0,3.7
84536,18404,13.2,2016/5/1 22:00,0.0,3.7
84537,18404,13.2,2016/5/1 23:00,0.0,3.9
84538,18404,13.2,2016/5/2 0:00,0.0,3.2
84539,18404,13.2,2016/5/2 1:00,0.0,3.1
84540,18404,13.1,2016/5/2 2:00,0.0,3.2
84541,18404,13.1,2016/5/2 3:00,0.0,2.9
84542,18404,13.3,2016/5/2 4:00,0.0,2.9
84543,18404,13.7,2016/5/2 5:00,0.0,3.1
84544,18404,14.5,2016/5/2 6:00,0.0,2.9
84545,18404,15.9,2016/5/2 7:00,0.0,3.2
84546,18404,17.3,2016/5/2 8:00,0.0,4.1
84547,18404,16.5,2016/5/2 9:00,0.0,4.1
84548,18404,17.5,2016/5/2 10:00,0.0,4.9
84549,18404,17.0,2016/5/2 11:00,0.0,4.9
84550,18404,16.6,2016/5/2 12:00,0.0,4.8
84551,18404,15.8,2016/5/2 13:00,0.0,5.3
84552,18404,15.0,2016/5/2 14:00,0.0,5.4
84553,18404,14.4,2016/5/2 15:00,0.0,5.6
84554,18404,13.9,2016/5/2 16:00,0.0,5.7
84555,18404,13.7,2016/5/2 17:00,0.0,4.6
84556,18404,13.5,2016/5/2 18:00,0.0,4.3
84557,18404,13.2,2016/5/2 19:00,0.0,4.0
84558,18404,13.1,2016/5/2 20:00,0.0,3.6
84559,18404,13.1,2016/5/2 21:00,0.0,2.9
84560,18404,12.8,2016/5/2 22:00,0.0,3.2
84561,18404,12.7,2016/5/2 23:00,0.1,3.1
84562,18404,12.8,2016/5/3 0:00,0.0,3.0
84563,18404,12.7,2016/5/3 1:00,0.0,2.8
84564,18404,12.7,2016/5/3 2:00,0.3,1.8
84565,18404,12.6,2016/5/3 3:00,0.0,2.7
84566,18404,12.7,2016/5/3 4:00,0.0,1.3
84567,18404,12.6,2016/5/3 5:00,0.0,1.4
84568,18404,14.5,2016/5/3 6:00,0.0,0.9
84569,18404,16.0,2016/5/3 7:00,0.0,0.9
84570,18404,18.9,2016/5/3 8:00,0.0,2.6
84571,18404,18.0,2016/5/3 9:00,0.0,2.9
84572,18404,21.9,2016/5/3 10:00,0.0,3.7
84573,18404,23.0,2016/5/3 11:00,0.0,3.5
84574,18404,22.6,2016/5/3 12:00,0.0,2.3
84575,18404,22.4,2016/5/3 13:00,0.0,2.5
84576,18404,21.3,2016/5/3 14:00,0.0,3.2
84577,18404,20.4,2016/5/3 15:00,0.0,2.3
84578,18404,19.1,2016/5/3 16:00,0.0,4.3
84579,18404,16.9,2016/5/3 17:00,0.0,3.7
84580,18404,16.4,2016/5/3 18:00,0.0,2.3
84581,18404,15.7,2016/5/3 19:00,0.8,1.5
84582,18404,14.0,2016/5/3 20:00,1.0,2.8
84583,18404,11.8,2016/5/3 21:00,0.2,2.4
84584,18404,11.8,2016/5/3 22:00,0.0,1.5
84585,18404,11.5,2016/5/3 23:00,0.0,1.2
84586,18404,12.0,2016/5/4 0:00,0.0,1.2
84587,18404,12.3,2016/5/4 1:00,0.0,2.3
84588,18404,12.8,2016/5/4 2:00,0.0,3.0
84589,18404,12.9,2016/5/4 3:00,0.0,3.0
84590,18404,13.4,2016/5/4 4:00,0.0,2.7
84591,18404,14.3,2016/5/4 5:00,0.0,2.8
84592,18404,15.5,2016/5/4 6:00,0.0,4.0
84593,18404,16.4,2016/5/4 7:00,0.0,4.3
84594,18404,14.8,2016/5/4 8:00,0.0,4.0
84595,18404,17.0,2016/5/4 9:00,0.0,5.9
84596,18404,16.0,2016/5/4 10:00,0.0,5.5
84597,18404,17.0,2016/5/4 11:00,0.0,5.0
84598,18404,16.4,2016/5/4 12:00,0.0,3.9
84599,18404,16.5,2016/5/4 13:00,0.0,3.4
84600,18404,16.8,2016/5/4 14:00,0.0,3.5
84601,18404,16.8,2016/5/4 15:00,0.0,2.2
84602,18404,14.5,2016/5/4 16:00,0.0,3.0
84603,18404,13.8,2016/5/4 17:00,0.0,2.2
84604,18404,13.2,2016/5/4 18:00,0.0,2.2
84605,18404,12.7,2016/5/4 19:00,0.0,1.7
84606,18404,12.6,2016/5/4 20:00,0.0,1.2
84607,18404,12.7,2016/5/4 21:00,0.0,
84608,18404,12.7,2016/5/4 22:00,0.0,0.5
84609,18404,13.0,2016/5/4 23:00,0.0,1.4
84610,18404,12.8,2016/5/5 0:00,0.0,1.5
84611,18404,12.7,2016/5/5 1:00,0.0,1.5
84612,18404,12.2,2016/5/5 2:00,0.0,1.6
84613,18404,12.3,2016/5/5 3:00,0.0,1.7
84614,18404,12.3,2016/5/5 4:00,0.3,1.7
84615,18404,11.9,2016/5/5 5:00,1.5,1.6
84616,18404,12.2,2016/5/5 6:00,0.0,2.3
84617,18404,12.5,2016/5/5 7:00,0.0,1.9
84618,18404,14.5,2016/5/5 8:00,0.0,1.7
84619,18404,15.1,2016/5/5 9:00,0.0,3.0
84620,18404,15.7,2016/5/5 10:00,0.0,4.0
84621,18404,15.8,2016/5/5 11:00,0.0,4.6
84622,18404,14.5,2016/5/5 12:00,0.0,4.2
84623,18404,15.2,2016/5/5 13:00,0.0,4.6
84624,18404,15.5,2016/5/5 14:00,0.0,4.3
84625,18404,14.9,2016/5/5 15:00,0.0,3.5
84626,18404,13.8,2016/5/5 16:00,0.0,2.4
84627,18404,13.5,2016/5/5 17:00,0.0,2.5
84628,18404,13.4,2016/5/5 18:00,0.0,2.7
84629,18404,13.2,2016/5/5 19:00,0.0,3.0
84630,18404,13.2,2016/5/5 20:00,0.0,2.6
84631,18404,13.1,2016/5/5 21:00,0.0,2.5
84632,18404,13.0,2016/5/5 22:00,0.0,2.4
84633,18404,13.0,2016/5/5 23:00,0.0,1.4
84634,18404,12.9,2016/5/6 0:00,0.0,1.4
84635,18404,12.9,2016/5/6 1:00,0.0,2.2
84636,18404,13.0,2016/5/6 2:00,0.0,2.2
84637,18404,12.8,2016/5/6 3:00,0.0,2.2
84638,18404,12.6,2016/5/6 4:00,1.5,2.5
84639,18404,12.6,2016/5/6 5:00,0.0,2.2
84640,18404,12.8,2016/5/6 6:00,0.2,2.8
84641,18404,14.0,2016/5/6 7:00,0.0,3.5
84642,18404,14.9,2016/5/6 8:00,0.0,4.6
84643,18404,17.2,2016/5/6 9:00,0.0,4.3
84644,18404,17.3,2016/5/6 10:00,0.0,5.1
84645,18404,16.0,2016/5/6 11:00,0.0,5.3
84646,18404,17.0,2016/5/6 12:00,0.0,5.7
84647,18404,16.0,2016/5/6 13:00,0.0,5.3
84648,18404,16.8,2016/5/6 14:00,0.0,5.0
84649,18404,15.2,2016/5/6 15:00,0.0,4.9
84650,18404,14.9,2016/5/6 16:00,0.0,4.8
84651,18404,13.4,2016/5/6 17:00,0.0,3.7
84652,18404,12.8,2016/5/6 18:00,0.0,2.2
84653,18404,12.4,2016/5/6 19:00,0.0,2.3
84654,18404,12.0,2016/5/6 20:00,0.0,1.4
84655,18404,11.5,2016/5/6 21:00,0.0,1.2
84656,18404,11.2,2016/5/6 22:00,0.0,1.0
84657,18404,11.5,2016/5/6 23:00,0.0,0.9
84658,18404,10.9,2016/5/7 1:00,0.0,
84659,18404,10.4,2016/5/7 2:00,0.0,0.5
84660,18404,10.2,2016/5/7 3:00,0.1,0.9
84661,18404,11.7,2016/5/7 4:00,0.0,0.5
84662,18404,13.7,2016/5/7 5:00,0.0,0.8
84663,18404,15.6,2016/5/7 6:00,0.0,1.5
84664,18404,14.8,2016/5/7 7:00,0.0,1.0
84665,18404,16.9,2016/5/7 8:00,0.0,1.7
84666,18404,18.6,2016/5/7 9:00,0.0,1.6
84667,18404,18.9,2016/5/7 10:00,0.0,2.7
84668,18404,18.6,2016/5/7 11:00,0.0,3.0
84669,18404,20.4,2016/5/7 12:00,0.0,2.3
84670,18404,20.8,2016/5/7 13:00,0.0,2.6
84671,18404,20.0,2016/5/7 14:00,0.0,4.0
84672,18404,18.9,2016/5/7 15:00,0.0,4.4
84673,18404,18.3,2016/5/7 16:00,0.0,2.8
84674,18404,16.2,2016/5/7 17:00,0.0,3.4
84675,18404,14.8,2016/5/7 18:00,0.0,3.1
84676,18404,14.3,2016/5/7 19:00,0.0,1.8
84677,18404,14.7,2016/5/7 20:00,0.0,2.0
84678,18404,12.6,2016/5/7 21:00,0.0,2.0
84679,18404,11.8,2016/5/7 22:00,0.0,1.3
84680,18404,11.7,2016/5/7 23:00,0.0,1.1
84681,18404,11.4,2016/5/8 0:00,0.0,1.4
84682,18404,10.8,2016/5/8 1:00,0.0,0.8
84683,18404,9.9,2016/5/8 2:00,0.0,0.7
84684,18404,9.4,2016/5/8 3:00,0.0,0.8
84685,18404,10.7,2016/5/8 4:00,0.0,0.7
84686,18404,13.6,2016/5/8 5:00,0.0,0.9
84687,18404,16.5,2016/5/8 6:00,0.0,1.0
84688,18404,17.9,2016/5/8 7:00,0.0,2.0
84689,18404,20.3,2016/5/8 8:00,0.0,2.4
84690,18404,20.9,2016/5/8 9:00,0.0,2.6
84691,18404,21.4,2016/5/8 10:00,0.0,4.1
84692,18404,21.1,2016/5/8 11:00,0.0,5.0
84693,18404,20.0,2016/5/8 12:00,0.0,5.8
84694,18404,20.0,2016/5/8 13:00,0.0,5.6
84695,18404,19.4,2016/5/8 14:00,0.0,5.7
84696,18404,18.0,2016/5/8 15:00,0.0,5.2
84697,18404,17.2,2016/5/8 16:00,0.0,5.3
84698,18404,15.5,2016/5/8 17:00,0.0,4.6
84699,18404,14.1,2016/5/8 18:00,0.0,4.0
84700,18404,13.6,2016/5/8 19:00,0.0,2.4
84701,18404,13.4,2016/5/8 20:00,0.0,2.7
84702,18404,13.0,2016/5/8 21:00,0.0,3.4
84703,18404,12.9,2016/5/8 22:00,0.0,3.6
84704,18404,13.5,2016/5/8 23:00,0.0,3.3
84705,18404,13.6,2016/5/9 0:00,0.0,3.4
84706,18404,13.2,2016/5/9 1:00,0.0,2.8
84707,18404,13.3,2016/5/9 2:00,0.0,2.8
84708,18404,13.1,2016/5/9 3:00,0.0,2.1
84709,18404,13.8,2016/5/9 4:00,0.0,2.4
84710,18404,15.2,2016/5/9 5:00,0.0,3.3
84711,18404,15.8,2016/5/9 6:00,0.0,4.3
84712,18404,16.9,2016/5/9 7:00,0.0,5.2
84713,18404,17.3,2016/5/9 8:00,0.0,4.9
84714,18404,17.7,2016/5/9 9:00,0.0,5.6
84715,18404,17.7,2016/5/9 10:00,0.0,6.2
84716,18404,17.5,2016/5/9 11:00,0.0,6.4
84717,18404,17.5,2016/5/9 12:00,0.0,6.8
84718,18404,17.5,2016/5/9 13:00,0.0,6.4
84719,18404,17.3,2016/5/9 14:00,0.0,6.4
84720,18404,16.3,2016/5/9 15:00,0.0,6.6
84721,18404,16.0,2016/5/9 16:00,0.0,4.9
84722,18404,14.6,2016/5/9 17:00,0.0,5.2
84723,18404,14.1,2016/5/9 18:00,0.0,4.1
84724,18404,13.7,2016/5/9 19:00,0.0,3.2
84725,18404,13.7,2016/5/9 20:00,0.0,3.7
84726,18404,13.5,2016/5/9 21:00,0.0,3.9
84727,18404,13.6,2016/5/9 22:00,0.0,3.6
84728,18404,13.8,2016/5/9 23:00,0.0,3.3
84729,18404,14.0,2016/5/10 0:00,0.0,3.1
84730,18404,13.9,2016/5/10 1:00,0.0,2.3
84731,18404,14.0,2016/5/10 2:00,0.0,2.3
84732,18404,13.9,2016/5/10 3:00,0.0,1.5
84733,18404,14.2,2016/5/10 4:00,0.0,1.7
84734,18404,14.8,2016/5/10 5:00,0.0,2.4
84735,18404,16.5,2016/5/10 6:00,0.0,3.4
84736,18404,17.2,2016/5/10 7:00,0.0,3.8
84737,18404,17.1,2016/5/10 8:00,0.0,4.1
84738,18404,17.1,2016/5/10 9:00,0.0,3.6
84739,18404,18.7,2016/5/10 10:00,0.0,4.1
84740,18404,19.3,2016/5/10 11:00,0.0,4.0
84741,18404,18.1,2016/5/10 12:00,0.0,4.4
84742,18404,17.5,2016/5/10 13:00,0.0,4.5
84743,18404,17.3,2016/5/10 14:00,0.0,4.2
84744,18404,16.0,2016/5/10 15:00,0.0,4.0
84745,18404,15.6,2016/5/10 16:00,0.0,3.3
84746,18404,14.9,2016/5/10 17:00,0.0,3.4
84747,18404,14.1,2016/5/10 18:00,0.0,3.1
84748,18404,13.7,2016/5/10 19:00,0.0,2.0
84749,18404,13.3,2016/5/10 20:00,0.0,1.5
84750,18404,12.8,2016/5/10 21:00,0.0,1.3
84751,18404,12.4,2016/5/10 22:00,0.0,1.2
84752,18404,11.9,2016/5/10 23:00,0.0,1.7
84753,18404,11.9,2016/5/11 0:00,0.0,1.3
84754,18404,11.9,2016/5/11 1:00,0.0,0.9
84755,18404,12.0,2016/5/11 2:00,0.0,1.0
84756,18404,12.1,2016/5/11 3:00,0.0,1.0
84757,18404,12.7,2016/5/11 4:00,0.0,1.1
84758,18404,13.6,2016/5/11 5:00,0.0,0.8
84759,18404,14.1,2016/5/11 6:00,0.0,1.1
84760,18404,16.1,2016/5/11 7:00,0.0,1.0
84761,18404,16.9,2016/5/11 8:00,0.0,1.4
84762,18404,19.9,2016/5/11 9:00,0.0,1.5
84763,18404,20.5,2016/5/11 10:00,0.0,2.3
84764,18404,22.3,2016/5/11 11:00,0.0,2.2
84765,18404,19.4,2016/5/11 12:00,0.0,2.6
84766,18404,21.9,2016/5/11 13:00,0.0,1.8
84767,18404,22.4,2016/5/11 14:00,0.0,2.1
84768,18404,20.8,2016/5/11 15:00,0.0,1.8
84769,18404,19.7,2016/5/11 16:00,0.0,1.2
84770,18404,18.5,2016/5/11 17:00,0.0,0.7
84771,18404,16.9,2016/5/11 18:00,0.0,0.7
84772,18404,16.8,2016/5/11 19:00,0.0,0.8
84773,18404,16.0,2016/5/11 20:00,0.0,0.9
84774,18404,15.4,2016/5/11 21:00,0.0,0.6
84775,18404,15.9,2016/5/11 22:00,0.0,0.5
84776,18404,15.4,2016/5/11 23:00,0.0,0.4
84777,18404,15.2,2016/5/12 0:00,0.0,0.7
84778,18404,14.9,2016/5/12 1:00,0.0,0.5
84779,18404,15.7,2016/5/12 2:00,0.0,1.2
84780,18404,16.0,2016/5/12 3:00,0.0,0.8
84781,18404,16.8,2016/5/12 4:00,0.0,0.4
84782,18404,17.5,2016/5/12 5:00,0.0,0.7
84783,18404,21.2,2016/5/12 6:00,0.0,1.1
84784,18404,22.1,2016/5/12 7:00,0.0,2.3
84785,18404,23.3,2016/5/12 8:00,0.0,3.3
84786,18404,24.3,2016/5/12 9:00,0.0,3.5
84787,18404,24.4,2016/5/12 10:00,0.0,4.0
84788,18404,23.6,2016/5/12 11:00,0.0,3.8
84789,18404,23.5,2016/5/12 12:00,0.0,3.8
84790,18404,22.9,2016/5/12 13:00,0.0,2.6
84791,18404,22.1,2016/5/12 14:00,0.0,2.1
84792,18404,22.0,2016/5/12 15:00,0.0,1.7
84793,18404,22.3,2016/5/12 16:00,0.0,1.6
84794,18404,21.8,2016/5/12 17:00,0.0,1.2
84795,18404,20.7,2016/5/12 18:00,0.0,0.5
84796,18404,21.3,2016/5/12 19:00,0.0,1.2
84797,18404,19.7,2016/5/12 20:00,0.2,2.4
84798,18404,20.1,2016/5/12 21:00,0.0,2.6
84799,18404,19.7,2016/5/12 22:00,0.0,2.9
84800,18404,20.0,2016/5/12 23:00,0.0,4.1
84801,18404,20.0,2016/5/13 0:00,0.0,4.8
84802,18404,19.6,2016/5/13 1:00,0.2,3.4
84803,18404,18.5,2016/5/13 2:00,0.6,1.5
84804,18404,18.6,2016/5/13 3:00,0.2,1.8
84805,18404,19.8,2016/5/13 4:00,0.0,1.9
84806,18404,21.1,2016/5/13 5:00,0.0,1.9
84807,18404,21.7,2016/5/13 6:00,0.0,2.7
84808,18404,23.4,2016/5/13 7:00,0.0,3.8
84809,18404,24.0,2016/5/13 8:00,0.0,3.8
84810,18404,23.8,2016/5/13 9:00,0.0,3.4
84811,18404,25.8,2016/5/13 10:00,0.0,3.8
84812,18404,26.7,2016/5/13 11:00,0.0,4.2
84813,18404,27.6,2016/5/13 12:00,0.0,3.9
84814,18404,27.6,2016/5/13 13:00,0.0,3.9
84815,18404,28.2,2016/5/13 14:00,0.0,3.9
84816,18404,27.2,2016/5/13 15:00,0.0,4.0
84817,18404,25.2,2016/5/13 16:00,0.0,3.2
84818,18404,23.0,2016/5/13 17:00,0.0,3.1
84819,18404,22.7,2016/5/13 18:00,0.0,3.1
84820,18404,23.1,2016/5/13 19:00,0.0,2.3
84821,18404,21.8,2016/5/13 20:00,0.0,2.3
84822,18404,20.3,2016/5/13 21:00,0.0,2.8
84823,18404,20.0,2016/5/13 22:00,0.0,1.7
84824,18404,20.0,2016/5/13 23:00,0.0,1.8
84825,18404,20.0,2016/5/14 0:00,0.0,2.1
84826,18404,20.0,2016/5/14 1:00,0.0,2.0
84827,18404,19.4,2016/5/14 2:00,0.0,1.5
84828,18404,19.9,2016/5/14 3:00,0.0,2.5
84829,18404,20.1,2016/5/14 4:00,0.0,2.8
84830,18404,21.3,2016/5/14 5:00,0.0,3.7
84831,18404,22.2,2016/5/14 6:00,0.0,4.5
84832,18404,23.3,2016/5/14 7:00,0.0,4.6
84833,18404,24.0,2016/5/14 8:00,0.0,4.6
84834,18404,24.5,2016/5/14 9:00,0.0,4.6
84835,18404,24.4,2016/5/14 10:00,0.0,4.5
84836,18404,26.3,2016/5/14 11:00,0.0,4.5
84837,18404,26.1,2016/5/14 12:00,0.0,5.1
84838,18404,25.6,2016/5/14 13:00,0.0,4.5
84839,18404,26.1,2016/5/14 14:00,0.0,3.9
84840,18404,24.9,2016/5/14 15:00,0.0,4.2
84841,18404,23.9,2016/5/14 16:00,0.0,3.7
84842,18404,23.2,2016/5/14 17:00,0.0,4.1
84843,18404,23.7,2016/5/14 18:00,0.0,5.1
84844,18404,22.3,2016/5/14 19:00,0.0,4.7
84845,18404,21.7,2016/5/14 20:00,0.0,4.6
84846,18404,20.5,2016/5/14 21:00,0.0,3.8
84847,18404,19.9,2016/5/14 22:00,0.0,2.7
84848,18404,19.8,2016/5/14 23:00,0.0,1.7
84849,18404,20.0,2016/5/15 0:00,0.0,1.4
84850,18404,20.4,2016/5/15 1:00,0.0,2.0
84851,18404,20.2,2016/5/15 2:00,0.0,2.3
84852,18404,19.5,2016/5/15 3:00,0.0,2.4
84853,18404,19.9,2016/5/15 4:00,0.0,1.4
84854,18404,20.8,2016/5/15 5:00,0.0,3.1
84855,18404,21.9,2016/5/15 6:00,0.0,4.2
84856,18404,22.2,2016/5/15 7:00,0.0,4.5
84857,18404,23.6,2016/5/15 8:00,0.0,4.3
84858,18404,23.6,2016/5/15 9:00,0.0,4.5
84859,18404,24.9,2016/5/15 10:00,0.0,4.0
84860,18404,26.5,2016/5/15 11:00,0.0,4.3
84861,18404,28.1,2016/5/15 12:00,0.0,4.3
84862,18404,28.5,2016/5/15 13:00,0.0,4.0
84863,18404,28.6,2016/5/15 14:00,0.0,3.2
84864,18404,26.4,2016/5/15 15:00,0.0,2.8
84865,18404,23.9,2016/5/15 16:00,0.0,2.9
84866,18404,23.2,2016/5/15 17:00,0.0,1.8
84867,18404,20.9,2016/5/15 18:00,0.0,0.9
84868,18404,21.8,2016/5/15 19:00,0.0,1.8
84869,18404,17.3,2016/5/15 20:00,1.9,4.7
84870,18404,17.3,2016/5/15 21:00,0.6,3.8
84871,18404,17.1,2016/5/15 22:00,0.0,3.3
84872,18404,16.7,2016/5/15 23:00,0.0,2.8
84873,18404,16.5,2016/5/16 0:00,0.0,2.3
84874,18404,16.6,2016/5/16 1:00,0.0,2.5
84875,18404,17.0,2016/5/16 2:00,0.0,2.8
84876,18404,17.8,2016/5/16 3:00,0.0,2.7
84877,18404,18.1,2016/5/16 4:00,0.0,3.0
84878,18404,19.3,2016/5/16 5:00,0.0,4.0
84879,18404,19.3,2016/5/16 6:00,0.0,4.1
84880,18404,20.5,2016/5/16 7:00,0.0,4.3
84881,18404,21.3,2016/5/16 8:00,0.0,4.5
84882,18404,22.1,2016/5/16 9:00,0.0,4.3
84883,18404,23.1,2016/5/16 10:00,0.0,4.5
84884,18404,24.5,2016/5/16 11:00,0.0,3.8
84885,18404,25.6,2016/5/16 12:00,0.0,3.1
84886,18404,25.6,2016/5/16 13:00,0.0,3.0
84887,18404,25.9,2016/5/16 14:00,0.0,2.9
84888,18404,24.9,2016/5/16 15:00,0.0,3.0
84889,18404,23.7,2016/5/16 16:00,0.0,2.9
84890,18404,19.9,2016/5/16 18:00,0.0,0.7
84891,18404,19.5,2016/5/16 19:00,0.0,0.9
84892,18404,20.6,2016/5/16 20:00,0.0,1.5
84893,18404,19.9,2016/5/16 21:00,0.0,2.0
84894,18404,18.3,2016/5/16 22:00,0.0,1.2
84895,18404,17.0,2016/5/16 23:00,0.0,3.6
84896,18404,16.8,2016/5/17 0:00,0.0,4.6
84897,18404,16.4,2016/5/17 1:00,0.0,4.8
84898,18404,16.1,2016/5/17 2:00,0.0,5.1
84899,18404,15.4,2016/5/17 3:00,0.0,5.4
84900,18404,14.5,2016/5/17 4:00,0.0,5.2
84901,18404,14.5,2016/5/17 5:00,0.0,5.7
84902,18404,14.9,2016/5/17 6:00,0.0,5.7
84903,18404,14.3,2016/5/17 7:00,0.0,5.7
84904,18404,13.8,2016/5/17 8:00,0.0,5.1
84905,18404,13.8,2016/5/17 9:00,0.0,5.1
84906,18404,15.2,2016/5/17 10:00,0.0,4.8
84907,18404,16.3,2016/5/17 11:00,0.0,6.4
84908,18404,16.7,2016/5/17 12:00,0.0,6.9
84909,18404,16.2,2016/5/17 13:00,0.0,6.2
84910,18404,16.8,2016/5/17 14:00,0.0,5.8
84911,18404,16.3,2016/5/17 15:00,0.0,5.1
84912,18404,15.9,2016/5/17 16:00,0.0,4.0
84913,18404,14.5,2016/5/17 17:00,0.0,4.1
84914,18404,13.9,2016/5/17 18:00,0.0,3.3
84915,18404,13.5,2016/5/17 19:00,0.0,2.4
84916,18404,13.6,2016/5/17 20:00,0.0,2.7
84917,18404,13.6,2016/5/17 21:00,0.0,1.8
84918,18404,13.4,2016/5/17 22:00,0.0,2.2
84919,18404,13.7,2016/5/17 23:00,0.0,2.2
84920,18404,13.7,2016/5/18 0:00,0.0,2.5
84921,18404,13.5,2016/5/18 1:00,0.0,2.6
84922,18404,13.5,2016/5/18 2:00,0.0,1.3
84923,18404,12.9,2016/5/18 3:00,0.0,2.5
84924,18404,14.2,2016/5/18 4:00,0.0,2.8
84925,18404,16.1,2016/5/18 5:00,0.0,2.7
84926,18404,16.5,2016/5/18 6:00,0.0,3.7
84927,18404,17.2,2016/5/18 7:00,0.0,5.5
84928,18404,18.0,2016/5/18 8:00,0.0,5.8
84929,18404,17.7,2016/5/18 9:00,0.0,5.8
84930,18404,18.6,2016/5/18 10:00,0.0,5.6
84931,18404,18.7,2016/5/18 11:00,0.0,5.7
84932,18404,18.9,2016/5/18 12:00,0.0,5.3
84933,18404,18.7,2016/5/18 13:00,0.0,5.4
84934,18404,18.5,2016/5/18 14:00,0.0,5.1
84935,18404,17.9,2016/5/18 15:00,0.0,4.9
84936,18404,17.6,2016/5/18 16:00,0.0,2.7
84937,18404,16.7,2016/5/18 17:00,0.0,2.4
84938,18404,15.7,2016/5/18 18:00,0.0,1.7
84939,18404,15.0,2016/5/18 19:00,0.0,1.0
84940,18404,13.6,2016/5/18 20:00,0.0,0.9
84941,18404,12.8,2016/5/18 21:00,0.0,0.7
84942,18404,12.1,2016/5/18 22:00,0.0,0.5
84943,18404,13.4,2016/5/18 23:00,0.0,0.8
84944,18404,13.5,2016/5/19 0:00,0.0,
84945,18404,12.8,2016/5/19 1:00,0.0,0.5
84946,18404,13.0,2016/5/19 2:00,0.0,0.9
84947,18404,12.2,2016/5/19 3:00,0.0,0.7
84948,18404,15.0,2016/5/19 4:00,0.0,1.1
84949,18404,17.3,2016/5/19 5:00,0.0,2.5
84950,18404,18.0,2016/5/19 6:00,0.0,3.4
84951,18404,18.3,2016/5/19 7:00,0.0,4.0
84952,18404,18.8,2016/5/19 8:00,0.0,3.8
84953,18404,19.6,2016/5/19 9:00,0.0,3.6
84954,18404,20.9,2016/5/19 10:00,0.0,3.8
84955,18404,21.1,2016/5/19 11:00,0.0,3.8
84956,18404,22.0,2016/5/19 12:00,0.0,3.9
84957,18404,20.8,2016/5/19 13:00,0.0,3.6
84958,18404,20.4,2016/5/19 14:00,0.0,2.9
84959,18404,21.8,2016/5/19 15:00,0.0,2.8
84960,18404,20.6,2016/5/19 16:00,0.0,2.6
84961,18404,19.3,2016/5/19 17:00,0.0,1.8
84962,18404,18.3,2016/5/19 18:00,0.0,1.4
84963,18404,17.6,2016/5/19 19:00,0.0,1.9
84964,18404,17.1,2016/5/19 20:00,0.0,0.9
84965,18404,15.6,2016/5/19 21:00,0.0,0.7
84966,18404,14.6,2016/5/19 22:00,0.0,0.3
84967,18404,14.2,2016/5/19 23:00,0.0,0.3
84968,18404,13.5,2016/5/20 0:00,0.0,0.5
84969,18404,13.3,2016/5/20 1:00,0.0,0.5
84970,18404,12.6,2016/5/20 2:00,0.0,
84971,18404,13.6,2016/5/20 3:00,0.0,0.2
84972,18404,16.2,2016/5/20 4:00,0.0,1.3
84973,18404,19.6,2016/5/20 5:00,0.0,1.9
84974,18404,19.7,2016/5/20 6:00,0.0,1.4
84975,18404,23.2,2016/5/20 7:00,0.0,3.1
84976,18404,24.1,2016/5/20 8:00,0.0,3.9
84977,18404,24.1,2016/5/20 9:00,0.0,3.7
84978,18404,24.5,2016/5/20 10:00,0.0,4.1
84979,18404,24.9,2016/5/20 11:00,0.0,3.1
84980,18404,24.8,2016/5/20 12:00,0.0,3.3
